ID,Approved
APPA70109647212,0.0207528008614
APPB10687939341,0.0616181145888
APPC80449411414,0.00974911162484
APPD30665094501,0.00962524412625
APPE80379821637,0.0134795579943
APPF90611935733,0.00985772307649
APPG20993415813,0.0449110362679
APPH30656456927,0.0118167311448
APPI70297912043,0.0190985903901
APPJ50119937105,0.0475668476429
APPK30106042233,0.0102960505346
APPL40962417345,0.0158029772283
APPM90265624408,0.00951900899327
APPN80816878501,0.0220243757358
APPO80036467625,0.0100549081726
APPP70300016724,0.0255646536825
APPQ20714935844,0.0380562354112
APPR10725816917,0.0177276374598
APPT80995817106,0.00964497437599
APPU10455032232,0.0154295805551
APPV20523998348,0.00970804806275
APPW70096327441,0.0102429493109
APPX50146048546,0.0203512287117
APPY80200205609,0.0179356248264
APPZ70268239711,0.0542021919973
APPB10908859928,0.0244195124542
APPC60646419006,0.00948161453925
APPD70986505145,0.00995776703257
APPE40974536227,0.00962440138164
APPF80212605331,0.0265170785133
APPG70118514422,0.0230556558818
APPH60330147508,0.00960863318869
APPI70857836611,0.0146841138048
APPL20333186904,0.0494824566413
APPM70580221014,0.0158376996987
APPN30606238135,0.0478874861728
APPQ60782014415,0.0383180758217
APPT80140966721,0.0296178873396
APPU80930365832,0.00963040879287
APPV80124518928,0.00945787977344
APPW90476067036,0.00992673183464
APPX90531514107,0.0266091399826
APPY80613652222,0.0236720649409
APPA60775566448,0.0183756144252
APPC70771774625,0.0292539657094
APPF80168055929,0.0188330352539
APPG50757073027,0.0369210919016
APPH30859115106,0.0133845364253
APPJ10885387332,0.0417134654708
APPK40949346408,0.0388466673903
APPL60776142522,0.106293465942
APPN50729023734,0.0100085829099
APPP70407207923,0.0232016679365
APPR40227782118,0.162058869377
APPV80504514517,0.0159680660727
APPW80566048613,0.0100749978628
APPX80187469727,0.0171846668527
APPZ30260508907,0.0139407332317
APPA50518171015,0.0469786403701
APPB40882474103,0.0112819219103
APPC60427976226,0.0360963328276
APPD90513037337,0.0508756609634
APPG50800243623,0.0784736638889
APPH10433332748,0.0152855744091
APPI40348921805,0.0217880277196
APPJ80439618906,0.00950396206554
APPK30634359001,0.00974321471722
APPL40047305118,0.0985322953202
APPM70985326241,0.0096213603515
APPN20760216327,0.0147348894825
APPO10519239445,0.0216517074732
APPP70822536506,0.0143369448779
APPQ10182368643,0.0135980808409
APPR30764178704,0.0106409399814
APPS60446465843,0.0224342642468
APPT20264132924,0.010053345919
APPV90184745108,0.0196651695587
APPX70050373318,0.00964759074395
APPY80240353432,0.0372346400982
APPZ80848953507,0.0189408269362
APPD10500401933,0.0139072137172
APPE10200701029,0.0201989054185
APPF90094523116,0.0132442134709
APPG60519369247,0.0477675320581
APPH70673564343,0.0095876567666
APPI10312387415,0.0254220934585
APPJ20310967521,0.0190213264141
APPK80886344639,0.0152130310307
APPM60863037811,0.0276129294652
APPN50560289924,0.039683220908
APPO70832217022,0.0303538816515
APPP60583131103,0.0385703543434
APPR30748409317,0.0138290475588
APPS10305693407,0.0103065282583
APPT10792153527,0.0183841375692
APPU80979985636,0.017317058373
APPW90127018832,0.0224299044639
APPX40629447906,0.0530349644832
APPZ20101292145,0.0192480888218
APPB10848417338,0.0139714418619
APPC40239663433,0.0167606762261
APPD20097051518,0.0878889495507
APPE50963262622,0.019127594278
APPF90075697702,0.04630386387
APPH10711077908,0.018171568925
APPI90021288035,0.00946379703146
APPJ80748148121,0.00967089261303
APPK10288641218,0.016872892098
APPL90732086337,0.0121045521228
APPM70990842401,0.0159101965983
APPN80617857512,0.00959313668318
APPO50383745617,0.00984930603681
APPP60172178734,0.0097932423414
APPR10764977942,0.109472128563
APPT10480648139,0.0214650202543
APPU60453258232,0.0175632584724
APPX90855367529,0.0418143253773
APPY50250927615,0.00972243465412
APPZ70422039734,0.0166938655311
APPA30393886847,0.0272282761289
APPB50127764908,0.0102216946652
APPC10119469018,0.0183756783954
APPD90858748146,0.00962279350961
APPE30664988236,0.0513100365642
APPF20625877301,0.0282632816816
APPH30151345509,0.0119521083398
APPI50441679612,0.00962693442216
APPJ30361269731,0.0453624448273
APPL80614874904,0.00964378016033
APPM50228117025,0.0188505585829
APPN70012683119,0.0163331562799
APPO90770468211,0.0210755314329
APPP10156766334,0.0180682401988
APPQ40631778427,0.00970307642092
APPR70506299542,0.0638955999166
APPS70665146644,0.0377750805346
APPT70349004743,0.0193475498236
APPU30993402848,0.0180139466975
APPW20622431049,0.00966448566396
APPY20361501233,0.0392968212254
APPZ10238963306,0.0338010452688
APPA30874904437,0.0155525421142
APPB80692747529,0.0477001515683
APPC30041629643,0.00960141382257
APPD30315929734,0.0258973746095
APPE10332383835,0.00958519643791
APPF50037929916,0.0327463109861
APPG10834503041,0.0317874847678
APPH40967627122,0.0178171672742
APPI70312298206,0.00961226785557
APPJ70743728327,0.0193432294182
APPK30679331423,0.0458604618907
APPL60294817522,0.00951119485444
APPM80605571641,0.0124822160797
APPO70732754849,0.0212686061859
APPR90083345128,0.0197807545192
APPS40024724225,0.00960925423078
APPT10406402302,0.0552996583283
APPU60142311444,0.0401822775602
APPX40155362702,0.0119960455049
APPY80690085843,0.0293507887982
APPZ20729429941,0.00986983107941
APPA30531058029,0.153702713549
APPB80250096128,0.01032786207
APPC40216184236,0.0191218048276
APPE30598585445,0.0124155458179
APPF10464165547,0.010173529743
APPG20162638632,0.0411564670503
APPH90167759721,0.0154202235281
APPK10401968049,0.0134177134896
APPL80146029119,0.00991596838458
APPM80613619234,0.0133057358616
APPN70433746315,0.00972992912466
APPQ50809898611,0.0233450547094
APPR30401199701,0.0444610503037
APPT30401057907,0.00961722590819
APPU40338646029,0.0135745889565
APPV90359067103,0.0223895357922
APPW10851598244,0.0217624232173
APPX40611544343,0.00991543998589
APPZ50667726527,0.0188872981817
APPA60969495628,0.0201342637883
APPB10846839717,0.00987519737464
APPD70004475949,0.00973718237583
APPE10769524014,0.0317845353857
APPF20373584102,0.0162861050921
APPG80309102235,0.0535657848231
APPH70805423317,0.0235554515384
APPI30449607434,0.0188128261943
APPK40305944614,0.0233176377369
APPM80631303825,0.0243099124054
APPN30539354908,0.00977256290389
APPO30398314007,0.0814552190714
APPP10295059142,0.0366334667196
APPQ40182527233,0.0286891770083
APPR30592087313,0.0101201303114
APPS10451308445,0.0510364104994
APPT20436718504,0.00952432370286
APPV10000594728,0.0223643754143
APPW70591476837,0.0646808496676
APPX90545539932,0.0118398583072
APPZ20555868104,0.0562656000257
APPB50601165302,0.0482489068527
APPC20734091446,0.0222356260056
APPD30922661508,0.00960650182515
APPG30388623817,0.026767442585
APPI50436511029,0.0124890631341
APPK40504961223,0.0193600134808
APPL10249834346,0.0107279442418
APPM10566295434,0.0144783442665
APPN20971698507,0.014842579345
APPQ40557318821,0.0140383816615
APPR10411907921,0.0133045367147
APPS60110651012,0.0319497962482
APPT90980498131,0.0589296785183
APPU30110017218,0.0303949749796
APPW20800678439,0.0151528485294
APPY20781789607,0.00972116881894
APPA50891789808,0.0166269516631
APPB30105755939,0.0153428994745
APPC10078523014,0.0160816267598
APPD10297832113,0.0144722018304
APPF10931767336,0.0103340652058
APPG80133423412,0.0311859484063
APPH30423329507,0.0279266373836
APPI70671544622,0.0144186462858
APPJ70709397705,0.0095691103752
APPK30507806814,0.0295620445395
APPL20563609928,0.0095691103752
APPN60526055126,0.00962697907198
APPO60496324234,0.00977017331979
APPP90372528312,0.0772368498147
APPQ50563508447,0.00961298058292
APPR60834219523,0.0812863316387
APPS90066401613,0.0160103784874
APPT60413282714,0.0303253098391
APPU80357653811,0.0168102135067
APPV50558107929,0.048687384231
APPW80305276026,0.0217159206513
APPX40140715111,0.0108702643447
APPY80579525228,0.0371878023725
APPA60414888433,0.0240773169789
APPB90587842501,0.0314451783197
APPC40254714615,0.0489073768258
APPD90427937716,0.0124430348587
APPE40482289843,0.014002358148
APPF90606858947,0.0480392505415
APPG20179041024,0.0403212708188
APPH10099261128,0.0434812705498
APPI80998283208,0.0169721225975
APPJ50706714349,0.00971507495342
APPK60768689411,0.0157788527431
APPL60280043529,0.0344367027283
APPM30351953604,0.00968202207514
APPN40064845722,0.00976090260519
APPO80082812849,0.0186199835443
APPP40129305907,0.0260814535432
APPR70479248144,0.0237194121582
APPS30106692249,0.0708444081247
APPT70183535323,0.0686609633267
APPV30072491521,0.0195881584659
APPW90317034634,0.0231438664487
APPX10590833748,0.0182123806444
APPZ50321995912,0.0219048936851
APPC20846683233,0.00973959169278
APPD30035557339,0.00992680439867
APPE60995955439,0.0100802126599
APPF40348771514,0.0690612248145
APPG60525674638,0.0120105471287
APPI60914532813,0.114499159157
APPJ50135705908,0.039724764647
APPK80834239033,0.0253971053753
APPL30367787124,0.0103296395719
APPM50365154243,0.0200981643575
APPN60371739317,0.0419694075827
APPO90778031432,0.108555963729
APPP10865119541,0.0176065639243
APPR60514036704,0.0281808968866
APPS30033507847,0.0100744523097
APPU80509074044,0.0150238334318
APPV50034531107,0.014580549323
APPW70561238232,0.00962326934905
APPX20526775327,0.0356765658362
APPY20169747403,0.0422205377836
APPZ30470877547,0.018751139316
APPA90185538648,0.0286130345194
APPB60274853705,0.0126897551891
APPC50411636801,0.107814907096
APPD80328934945,0.0297804095317
APPE10454749046,0.0124464015171
APPF20010751138,0.00952474342739
APPG60276348205,0.07631958602
APPH60664183321,0.0474350089207
APPL20765168747,0.00960138239952
APPM20147299813,0.0315911176149
APPN40249546913,0.0465484703891
APPO20189822007,0.0143911677151
APPP30921307109,0.00977558179966
APPQ30597277245,0.0109458615334
APPS30996555403,0.0530948382802
APPU10700307616,0.00992192045351
APPV60265399723,0.00965934635315
APPW70585071834,0.0153449070931
APPX70561392933,0.0097118143658
APPY40565011007,0.0100851573943
APPZ40098878108,0.0103918916466
APPA90060573227,0.00979957439449
APPB70442734319,0.0231519461377
APPC90770072447,0.0096913672478
APPD30486092544,0.0351861784002
APPE10311022607,0.00974434271575
APPF60631085717,0.00955031886588
APPH30090413902,0.0122405893417
APPI70634288016,0.0461361885536
APPJ90523144107,0.0156273452449
APPK90851579202,0.0283612606581
APPL50238334324,0.00967083386058
APPM40451325417,0.0154418203747
APPN90929804518,0.0316774308449
APPO60090588603,0.0212722707074
APPP10007148712,0.00979231109977
APPR30909888915,0.0325378555572
APPS20728482014,0.0113468230775
APPT90977075101,0.0443541570567
APPU70624065235,0.0293422152754
APPV80263885346,0.0183395812055
APPW30836935416,0.0647102012299
APPX10532151548,0.0295893867733
APPZ40286609738,0.0969601259567
APPB40188979941,0.0102897872257
APPC90796515024,0.0246780278394
APPD40803081115,0.0100853802296
APPE30694295241,0.0189378755749
APPG30216561448,0.0101704920144
APPI30712489617,0.016175293058
APPJ10278243703,0.0200655640219
APPK80277621846,0.100137373433
APPL80078362905,0.013240726541
APPO60098103209,0.0275073534576
APPP60023927349,0.0160434657591
APPQ30612604402,0.0226499331475
APPS60320313627,0.0164787118119
APPT70534587715,0.0099330074645
APPU90780836829,0.0337239009095
APPV60622819917,0.0224097912433
APPW70434264005,0.0212006514776
APPX20729451101,0.00968163140715
APPY30046504231,0.0359397409484
APPZ80350479313,0.0146314669837
APPA80096183429,0.0162154116551
APPB70273443505,0.0326847333927
APPE50142203809,0.0518036149442
APPF10034408943,0.0216284930939
APPH90511677131,0.0204963011201
APPI30546095229,0.00967127850618
APPJ80416595345,0.0112167887037
APPK90285872443,0.0179967786535
APPL60953579512,0.0172156494227
APPM20644925619,0.0155428476282
APPN20225869714,0.00955701647126
APPP90991305913,0.0294712213799
APPQ70050552026,0.0270555920433
APPR60767582147,0.00954416930199
APPT70410545308,0.00988165743183
APPU10135235412,0.0147574154835
APPW10606832628,0.0280345476931
